neighbourhood,comment,timestamp
Clarke Quay,"Despite being central, it's surprisingly quiet and great for raising kids. before sunrise",16/1/2025 13:27
Serangoon,The community center here is very active and family-oriented. during peak hours,15/1/2025 13:27
Kallang,Public amenities are clean and well-maintained. It's great for morning jogs too. at night,6/11/2024 13:27
Novena,Quite new. after work,15/2/2025 13:27
Bukit Gombak,Quite new. on weekdays,22/3/2025 13:27
Punggol Coast,Great MRT access.,15/4/2025 13:27
Choa Chu Kang,Great MRT access. on weekdays,10/3/2025 13:27
Dhoby Ghaut,"Despite being central, it's surprisingly quiet and great for raising kids. during weekends",16/11/2024 13:27
Esplanade,Bit outdated. before sunrise,20/11/2024 13:27
Buona Vista,Fast access to CBD. on weekdays,24/11/2024 13:27
Bukit Batok,Feels safe. in the morning,20/2/2025 13:27
Canberra,You'll find all the essentials within a short walk—super convenient! near the mall,11/11/2024 13:27
Punggol Coast,"Despite being central, it's surprisingly quiet and great for raising kids. with family",23/12/2024 13:27
Tanjong Pagar,Clean streets. in the east,20/11/2024 13:27
Toa Payoh,Quite new. around the block,16/2/2025 13:27
Boon Keng,Lots of pet-friendly parks which is great for dog owners like me. at night,4/11/2024 13:27
Bishan,Would be perfect if not for the weekend crowd in the central market. in the morning,28/12/2024 13:27
Kembangan,"It's nice, but I wish there were more parking spots for visitors. on holidays",17/1/2025 13:27
Queenstown,Peaceful evenings. in this area,13/1/2025 13:27
Tuas Crescent,Love it! before sunrise,9/3/2025 13:27
Admiralty,This neighbourhood has an amazing sense of community and plenty of family activities. at night,26/11/2024 13:27
Farrer Road,Too commercialized. near the MRT,31/12/2024 13:27
Novena,Bit outdated. near the MRT,8/3/2025 13:27
Gul Circle,Historic feel. near the mall,23/12/2024 13:27
Farrer Park,Historic feel. before sunrise,26/11/2024 13:27
HarbourFront,"Sometimes it's too quiet at night, but that's a personal preference. in this area",8/11/2024 13:27
Woodlands,This neighbourhood has an amazing sense of community and plenty of family activities. in the city,2/3/2025 13:27
Redhill,There are so many green spaces and parks nearby—it's a peaceful escape from the city. in the morning,25/10/2024 13:27
Bartley,Love it! around the block,16/11/2024 13:27
Lorong Chuan,There's a great mix of modern and traditional food spots around the block. in the east,3/3/2025 13:27
Braddell,Affordable. before sunrise,3/4/2025 13:27
Tanjong Pagar,Nice place. with family,15/3/2025 13:27
Farrer Park,Fast access to CBD. near the MRT,22/3/2025 13:27
MacPherson,Clean streets. on weekdays,8/3/2025 13:27
Marina South Pier,Lots of pet-friendly parks which is great for dog owners like me. near the MRT,17/11/2024 13:27
Somerset,Too commercialized. during peak hours,11/1/2025 13:27
Woodleigh,The bus connections are reliable and frequent even late at night. in the morning,4/12/2024 13:27
Tuas Crescent,I moved here recently and absolutely love how calm the evenings are. during peak hours,28/12/2024 13:27
Woodleigh,Clean streets. in the city,5/2/2025 13:27
Tai Seng,There are so many green spaces and parks nearby—it's a peaceful escape from the city. in the east,18/3/2025 13:27
Esplanade,The only downside is the lack of late-night food options around the area. during peak hours,27/3/2025 13:27
Promenade,Too hot. near the MRT,1/4/2025 13:27
Dhoby Ghaut,Historic feel. on holidays,13/2/2025 13:27
Kovan,Close to nature.,31/1/2025 13:27
Novena,Great MRT access. during peak hours,16/1/2025 13:27
Bras Basah,Very clean. before sunrise,29/11/2024 13:27
Marymount,Lots of traffic. in this area,5/3/2025 13:27
Kembangan,The community center here is very active and family-oriented. around the block,20/12/2024 13:27
Bukit Gombak,Convenient. on weekdays,15/2/2025 13:27
Bukit Gombak,Bit outdated. near the mall,18/1/2025 13:27
Kranji,There's a great mix of modern and traditional food spots around the block. at night,4/12/2024 13:27
Canberra,Public amenities are clean and well-maintained. It's great for morning jogs too. after work,6/3/2025 13:27
Kovan,The community center here is very active and family-oriented. in this area,21/2/2025 13:27
Kallang,You'll find all the essentials within a short walk—super convenient! in the east,13/12/2024 13:27
Clarke Quay,Very clean. during peak hours,29/12/2024 13:27
Lorong Chuan,Family-friendly. before sunrise,11/11/2024 13:27
Lakeside,This neighbourhood has an amazing sense of community and plenty of family activities. on weekdays,21/1/2025 13:27
Yew Tee,I love living here because it's close to both the MRT and a wide variety of food options. on holidays,14/1/2025 13:27
Lavender,I moved here recently and absolutely love how calm the evenings are. during weekends,15/11/2024 13:27
Serangoon,Close to nature. during weekends,8/2/2025 13:27
Little India,This place feels like a hidden gem—modern amenities but still has a nostalgic vibe. on weekdays,9/12/2024 13:27
Bukit Gombak,Bit outdated. during weekends,4/4/2025 13:27
Tai Seng,Fast access to CBD. around the block,2/2/2025 13:27
Bishan,There are so many green spaces and parks nearby—it's a peaceful escape from the city. around the block,29/1/2025 13:27
Kent Ridge,The only downside is the lack of late-night food options around the area. around the block,19/1/2025 13:27
Raffles Place,"It's safe, well-lit, and has great access to public transport—perfect for working adults. during weekends",20/2/2025 13:27
Marsiling,You'll find all the essentials within a short walk—super convenient!,31/3/2025 13:27
Holland Village,The community center here is very active and family-oriented. at night,11/11/2024 13:27
Chinese Garden,Too hot. at night,20/1/2025 13:27
Sembawang,Lots of traffic. before sunrise,10/11/2024 13:27
Serangoon,Very clean. on weekdays,17/1/2025 13:27
Jurong East,Public amenities are clean and well-maintained. It's great for morning jogs too. around the block,21/1/2025 13:27
Promenade,I moved here recently and absolutely love how calm the evenings are. around the block,20/3/2025 13:27
Yew Tee,Bit outdated. in this area,1/3/2025 13:27
one-north,Would be perfect if not for the weekend crowd in the central market. in the city,3/12/2024 13:27
Canberra,Love it! on holidays,3/3/2025 13:27
Farrer Park,There's a great mix of modern and traditional food spots around the block. with family,22/2/2025 13:27
Bukit Batok,Great MRT access. with family,2/4/2025 13:27
Lavender,Quite new. in the city,13/12/2024 13:27
Yio Chu Kang,I moved here recently and absolutely love how calm the evenings are. in this area,1/11/2024 13:27
Yishun,Peaceful evenings. near the mall,12/4/2025 13:27
Tuas West Road,Would be perfect if not for the weekend crowd in the central market. near the mall,19/11/2024 13:27
Ang Mo Kio,The community center here is very active and family-oriented. after work,16/3/2025 13:27
Tanjong Pagar,Convenient. during weekends,29/11/2024 13:27
Bukit Gombak,"While it's convenient, the area tends to get extremely crowded during rush hour. on weekdays",24/2/2025 13:27
Braddell,Too noisy. near the mall,2/4/2025 13:27
Promenade,"Despite being central, it's surprisingly quiet and great for raising kids. at night",21/3/2025 13:27
Redhill,Fast access to CBD. in the city,14/4/2025 13:27
Bartley,Clean streets. on holidays,8/2/2025 13:27
Potong Pasir,Lots of pet-friendly parks which is great for dog owners like me. before sunrise,24/11/2024 13:27
Bukit Batok,"While it's convenient, the area tends to get extremely crowded during rush hour. in the east",17/3/2025 13:27
Toa Payoh,Love it! in the morning,24/1/2025 13:27
Clementi,Family-friendly. in the city,20/3/2025 13:27
Somerset,"It's nice, but I wish there were more parking spots for visitors. before sunrise",8/11/2024 13:27
Outram Park,Family-friendly. around the block,17/12/2024 13:27
Esplanade,This place feels like a hidden gem—modern amenities but still has a nostalgic vibe. in the morning,28/1/2025 13:27
MacPherson,Feels safe. in the city,25/11/2024 13:27
Nicoll Highway,Affordable. in the morning,16/11/2024 13:27
Somerset,Historic feel. at night,1/1/2025 13:27
Esplanade,Nice place. in the east,2/11/2024 13:27
Commonwealth,Too commercialized. in the city,30/10/2024 13:27
Bishan,The community center here is very active and family-oriented.,29/11/2024 13:27
Mountbatten,Quite new. on holidays,24/11/2024 13:27
Bugis,Historic feel. after work,15/2/2025 13:27
Holland Village,This neighbourhood has an amazing sense of community and plenty of family activities. near the MRT,4/11/2024 13:27
Lorong Chuan,Great MRT access. near the MRT,31/1/2025 13:27
Expo,The community center here is very active and family-oriented. near the MRT,7/2/2025 13:27
Novena,Lots of pet-friendly parks which is great for dog owners like me. near the mall,4/3/2025 13:27
Outram Park,"It's nice, but I wish there were more parking spots for visitors. after work",20/11/2024 13:27
Dakota,The bus connections are reliable and frequent even late at night. in this area,17/2/2025 13:27
Marina South Pier,I love living here because it's close to both the MRT and a wide variety of food options. during weekends,24/10/2024 13:27
Buona Vista,Love it! in the city,31/10/2024 13:27
Tuas Crescent,"While it's convenient, the area tends to get extremely crowded during rush hour. after work",26/11/2024 13:27
